event_id,year,country_name,country_code,ucdp_country_name,type_of_violence,violence_type_label,event_clarity,date_prec,date_start,date_end,deaths_a,deaths_b,deaths_civilians,deaths_unknown,fatalities_best,fatalities_low,fatalities_high,monthly_eligible
322049,2019,"Congo, Democratic Republic of the",COD,DR Congo (Zaire),3,one-sided violence,1,1,2019-12-12,2019-12-12,0,0,2,0,2,2,2,True
9492,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-04-22,2000-04-25,0,0,3,0,3,3,3,True
9500,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-10-03,2000-10-05,0,0,15,0,15,15,15,True
9502,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-06,2000-09-06,0,2,0,0,2,2,2,True
9521,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-23,2000-09-23,0,6,0,0,6,6,6,True
9524,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-09-23,2000-09-23,2,0,0,0,2,2,2,True
9530,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-05-22,2000-05-22,0,0,6,0,6,6,6,True
9539,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-09-04,2000-09-04,0,0,1,0,1,1,3,True
9587,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-09-04,2000-09-04,0,0,4,0,4,4,4,True
9595,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-11-27,2000-11-27,1,0,0,0,1,1,1,True
9603,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-09-07,2000-09-07,0,0,3,0,3,3,3,True
9632,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-07-21,2000-07-21,5,0,0,0,5,5,5,True
9645,2000,Burundi,BDI,Burundi,1,state-based conflict,2,2,2000-09-16,2000-09-17,2,0,0,0,2,2,2,True
9648,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-04-03,2000-04-03,0,2,0,0,2,2,2,True
9652,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-03-05,2000-03-05,0,0,6,0,6,6,6,True
9656,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-06-13,2000-06-13,3,0,1,0,4,4,4,True
9665,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-04-14,2000-04-14,0,0,0,0,0,0,9,True
9672,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-18,2000-02-18,2,1,0,0,3,3,3,True
9673,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-09-05,2000-09-05,0,0,2,0,2,2,2,True
9676,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-02-20,2000-02-21,0,1,0,0,1,1,1,True
9679,2000,Burundi,BDI,Burundi,3,one-sided violence,1,1,2000-04-23,2000-04-23,0,0,7,0,7,0,7,True
9684,2000,Burundi,BDI,Burundi,3,one-sided violence,1,2,2000-01-28,2000-01-29,0,0,37,0,37,33,37,True
9733,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-03-27,2000-03-27,5,10,0,0,15,15,15,True
9773,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-01-13,2000-01-13,5,0,13,0,18,18,18,True
9799,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-07-08,2000-07-09,3,3,0,0,6,6,6,True
9802,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-17,2000-02-17,0,3,0,0,3,3,3,True
9803,2000,Burundi,BDI,Burundi,1,state-based conflict,1,1,2000-02-17,2000-02-17,0,3,0,0,3,3,3,True
9804,2000,Burundi,BDI,Burundi,1,state-based conflict,1,2,2000-04-01,2000-04-02,1,8,0,0,9,9,9,True
9814,2000,Burundi,BDI,Burundi,1,state-based conflict,2,2,2000-03-28,2000-04-01,2,0,0,0,2,2,2,True
