observation_id,country_code,country_name,feature_month,target_month,target_split,month_of_year,events_t,fatalities_t,events_lag1,fatalities_lag1,events_3m_sum,fatalities_3m_sum,energy_change_pct,energy_volatility_3m_pct,food_change_pct,food_volatility_3m_pct,fertilizers_change_pct,fertilizers_volatility_3m_pct,metals_minerals_change_pct,metals_minerals_volatility_3m_pct,precious_metals_change_pct,precious_metals_volatility_3m_pct,target_high_conflict,target_events_t_plus_1,target_fatalities_t_plus_1,train_event_q75,high_conflict_cutoff_events
AGO_2000-03,AGO,Angola,2000-03-01,2000-04-01,train,3,12,103,9,50,25,189,0.0,4.6899117288,-1.2526096033,2.2604557902,-0.5780346821,3.3196117469,-3.0,4.5044788945,-4.4,4.7213680365,1,3,3,2.0,3
AGO_2000-04,AGO,Angola,2000-04-01,2000-05-01,train,4,3,3,12,103,24,156,-13.296398892,10.9437517592,1.4799154334,1.4703600612,-2.3255813953,4.1007587538,-5.1546391753,2.458658192,-1.6736401674,4.8594370029,1,16,9,2.0,3
AGO_2000-05,AGO,Angola,2000-05-01,2000-06-01,train,5,16,9,3,3,31,115,18.5303514377,15.9849417914,-1.0416666667,1.5203928377,3.2738095238,2.8648386216,2.4456521739,3.9170998236,-1.2765957447,1.7003105772,1,11,14,2.0,3
AGO_2000-06,AGO,Angola,2000-06-01,2000-07-01,train,6,11,14,16,9,30,26,9.1644204852,16.3561971245,-2.1052631579,1.8413364402,5.7636887608,4.1430457584,-1.0610079576,3.8039214507,3.4482758621,2.8494467237,1,17,14,2.0,3
AGO_2000-07,AGO,Angola,2000-07-01,2000-08-01,train,7,17,14,11,14,44,37,-3.4567901235,11.0336607242,-3.4408602151,1.2021637907,6.8119891008,1.8173766321,2.4128686327,2.0151740455,-1.25,2.7202608671,1,14,149,2.0,3
AGO_2000-08,AGO,Angola,2000-08-01,2000-09-01,train,8,14,149,17,14,42,177,3.8363171355,6.3360484008,0.6681514477,2.0960130772,4.5918367347,1.1106490072,-0.5235602094,1.8699056568,-2.1097046414,2.991767466,1,13,49,2.0,3
AGO_2000-09,AGO,Angola,2000-09-01,2000-10-01,train,9,13,49,14,149,44,212,10.8374384236,7.1476112856,1.9911504425,2.8325795949,-6.8292682927,7.3195471154,5.0,2.7636202237,0.0,1.0608523102,1,4,12,2.0,3
AGO_2000-10,AGO,Angola,2000-10-01,2000-11-01,train,10,4,12,13,49,31,210,-3.7777777778,7.3097501696,0.6507592191,0.7689037068,-1.0471204188,5.7107021148,-5.5137844612,5.2591463053,-1.2931034483,1.0637831632,1,16,86,2.0,3
AGO_2000-11,AGO,Angola,2000-11-01,2000-12-01,train,11,16,86,4,12,33,147,5.5427251732,7.3994403874,1.0775862069,0.6847663253,-6.3492063492,3.208733102,-2.9177718833,5.4767699817,-1.7467248908,0.9063605597,1,7,20,2.0,3
AGO_2000-12,AGO,Angola,2000-12-01,2001-01-01,train,12,7,20,16,86,27,118,-7.0021881838,6.5146431069,3.6247334755,1.6080352071,-1.4124293785,2.9613435213,3.825136612,4.8204692561,1.3333333333,1.6628640576,1,7,87,2.0,3
AGO_2001-01,AGO,Angola,2001-01-01,2001-02-01,train,1,7,87,7,20,30,193,-0.7058823529,6.2724717917,0.0,1.8613545251,10.3151862464,8.5596993297,0.7894736842,3.3770236917,-1.3157894737,1.6678486964,1,24,325,2.0,3
AGO_2001-02,AGO,Angola,2001-02-01,2001-03-01,train,2,24,325,7,87,38,432,-3.5545023697,3.1528992105,-1.0288065844,2.4444689554,-5.974025974,8.4032093721,-1.044386423,2.4593544848,-1.7777777778,1.6788039982,1,13,174,2.0,3
